"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Sélectivité,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Université de Franche-Comté - Site de Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,formation selective,Université de Franche-Comté - Site de Besançon - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=14917&g_ta_cod=14917,"47.2405, 6.02271",162,21,16,4,2,1,5,8,0,13,25.0,141,13.0,12,81.2,12.5
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,Seine-et-Marne,Ile-de-France,Créteil,formation selective,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16692&g_ta_cod=16692,"48.6269, 2.56361",1190,121,23,3,1,1,5,8,2,9,13.04,1069,10.2,20,39.1,4.3
Public,Lycée Antoine Bourdelle,Tarn-et-Garonne,Occitanie,Toulouse,formation selective,Lycée Antoine Bourdelle - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=17589&g_ta_cod=17589,"44.0131, 1.3699",261,12,14,2,3,5,5,1,0,10,14.29,249,4.6,12,71.4,21.4
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,formation selective,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=17719&g_ta_cod=17719,"44.918, 4.91625",283,13,14,0,4,3,6,3,1,12,0.0,270,4.6,14,85.7,28.6
Public,Lycée Bréquigny,Ille-et-Vilaine,Bretagne,Rennes,formation selective,Lycée Bréquigny - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=17725&g_ta_cod=17725,"48.1173, -1.67779",944,68,30,1,9,8,12,6,0,21,3.33,876,7.2,29,70.0,30.0
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,formation selective,I.U.T. de Haguenau - DUT - Génie électrique et informatique industrielle - Trinational,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18385&g_ta_cod=18385,"48.8164, 7.78656",76,12,10,3,1,1,0,6,3,7,30.0,64,15.8,7,70.0,10.0
Public,Lycée Edouard BRANLY,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée Edouard BRANLY - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18759&g_ta_cod=18759,"48.731, 1.37806",354,24,16,2,3,4,5,3,0,8,12.5,330,6.8,14,50.0,18.8
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,formation selective,Université de Bordeaux - Bordeaux Métropole - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master En Ingénierie (CMI)  - Ingénierie de la statistique et informatique (ISI),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19132&g_ta_cod=19132,"44.8081, -0.59556",227,56,9,3,1,0,0,5,1,6,33.33,171,24.7,6,66.7,11.1
Public,Université de Reims Champagne-Ardenne,Marne,Grand Est,Reims,formation selective,Université de Reims Champagne-Ardenne - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en ingénierie (CMI) Ingénierie en Infomatique : High?Performance Visual Computing,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19443&g_ta_cod=19443,"49.2436, 4.06271",162,28,6,0,0,0,0,2,2,3,0.0,134,17.3,6,50.0,0.0
Public,CNED,Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,CNED - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20780&g_ta_cod=20780,"45.1607, 5.73339",2139,326,387,66,33,55,24,6,0,22,17.05,1813,15.2,321,5.7,8.5
Public,CNED,Vienne,Nouvelle-Aquitaine,Poitiers,formation selective,CNED - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20811&g_ta_cod=20811,"46.6683, 0.36253",1672,242,332,41,31,57,27,9,0,11,12.35,1430,14.5,291,3.3,9.3
Public,Lycée Costebelle,Var,Provence Alpes Côte d'Azur,Nice,formation selective,Lycée Costebelle - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20850&g_ta_cod=20850,"43.098, 6.12533",296,11,14,0,3,3,3,4,0,10,0.0,285,3.7,14,71.4,21.4
Public,Université Paris 13,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Université Paris 13 - Double licence - Informatique / Mathématiques - Double Licence Informatique/Mathématiques,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=22026&g_ta_cod=22026,"48.9571, 2.33972",1695,344,41,15,8,3,10,4,1,10,36.59,1351,20.3,26,24.4,19.5
Public,Université d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,formation selective,Université d'Orléans - C.M.I - Cursus Master en Ingénierie - Mathématiques - Cursus Master en Ingénierie (CMI) :  Ingénierie Statistique des Données et Modélisation (CMI ISDeM),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23357&g_ta_cod=23357,"47.8466, 1.93763",106,35,2,0,0,0,1,0,0,0,0.0,71,33.0,2,0.0,0.0
Public,Lycée Vauban,Finistère,Bretagne,Rennes,formation selective,Lycée Vauban - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25015&g_ta_cod=25015,"48.4075, -4.48218",381,30,12,1,5,2,3,6,1,12,8.33,351,7.9,11,100.0,41.7
Privé enseignement supérieur,ESME Sudria,Val-de-Marne,Ile-de-France,Créteil,formation selective,ESME Sudria - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25099&g_ta_cod=25099,"48.8144, 2.39501",308,26,18,1,3,6,2,4,1,3,5.56,282,8.4,17,16.7,16.7
Public,Lycée Cesar Baggio,Nord,Hauts-de-France,Lille,formation selective,Lycée Cesar Baggio - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25139&g_ta_cod=25139,"50.6177, 3.06739",577,47,28,2,15,5,14,3,1,22,7.14,530,8.1,26,78.6,53.6
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25168,"44.8651, -0.577",1041,184,50,5,4,9,24,12,2,39,10.0,857,17.7,45,78.0,8.0
Privé enseignement supérieur,CESI Ecole d'ingénieurs - La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25177,"46.1846, -1.14664",739,126,23,3,2,3,10,5,0,13,13.04,613,17.1,20,56.5,8.7
Privé enseignement supérieur,CESI Ecole d'Ingénieurs - Strasbourg,Bas-Rhin,Grand Est,Strasbourg,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25179,"48.56064, 7.69445",798,135,74,9,8,6,32,24,7,59,12.16,663,16.9,65,79.7,10.8
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Saint Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25185,"47.2524, -2.25752",646,102,45,8,0,4,20,9,1,27,17.78,544,15.8,37,60.0,0.0
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25186,"43.6251, 7.04081",798,139,54,6,7,10,18,13,3,39,11.11,659,17.4,48,72.2,13.0
Privé sous contrat d'association,Lycée LES CHASSAGNES,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée LES CHASSAGNES - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25406&g_ta_cod=25406,"45.723, 4.8096",451,32,21,0,1,5,5,4,1,13,0.0,419,7.1,21,61.9,4.8
Public,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",Paris,Ile-de-France,Paris,formation selective,"Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Double licence - Lettres / Informatique - LETTRES INFORMATIQUE",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=28456&g_ta_cod=28456,"48.8483, 2.34281",164,56,16,8,2,0,3,4,2,2,50.0,108,34.1,8,12.5,12.5
Public,Lycée Général et Technologique Albert Londres,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,Lycée Général et Technologique Albert Londres - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2136&g_ta_cod=2136,"46.1317, 3.44232",348,25,31,1,9,10,10,3,1,16,3.23,323,7.2,30,51.6,29.0
Public,Lycée Astier,Ardèche,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée Astier - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2333&g_ta_cod=2333,"44.6248, 4.38792",285,37,28,0,4,12,10,2,0,22,0.0,248,13.0,28,78.6,14.3
Public,Lycée Jean Rostand,Calvados,Normandie,Normandie,formation selective,Lycée Jean Rostand - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2826&g_ta_cod=2826,"49.1614, -0.3533",491,51,33,2,10,5,14,10,0,27,6.06,440,10.4,31,81.8,30.3
Public,Lycée Paul Cornu,Calvados,Normandie,Normandie,formation selective,Lycée Paul Cornu - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2862&g_ta_cod=2862,"49.1628, 0.21903",288,30,15,2,2,3,2,3,3,9,13.33,258,10.4,13,60.0,13.3
Public,I.U.T. Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,formation selective,I.U.T. Angoulême - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3012&g_ta_cod=3012,"45.6471, 0.1373",679,56,51,2,5,27,17,1,2,27,3.92,623,8.2,49,52.9,9.8
Public,Lycée Gustave Eiffel,Côte-d'or,Bourgogne-Franche-Comté,Dijon,formation selective,Lycée Gustave Eiffel - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3210&g_ta_cod=3210,"47.334, 5.06765",356,14,24,1,5,8,9,1,0,16,4.17,342,3.9,23,66.7,20.8
Public,I.U.T de Chartres,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,formation selective,I.U.T de Chartres - DUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3750&g_ta_cod=3750,"48.4423, 1.49523",412,24,49,2,9,17,15,9,2,30,4.08,388,5.8,47,61.2,18.4
Public,Lycée Jean Chaptal,Finistère,Bretagne,Rennes,formation selective,Lycée Jean Chaptal - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3798&g_ta_cod=3798,"47.9914, -4.11872",732,103,32,1,7,11,14,3,0,24,3.13,629,14.1,31,75.0,21.9
Privé sous contrat d'association,Lycée St Louis,Finistère,Bretagne,Rennes,formation selective,Lycée St Louis - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3810&g_ta_cod=3810,"48.1974, -4.08568",222,18,29,2,5,11,12,2,1,26,6.9,204,8.1,27,89.7,17.2
Public,Lycée Ozenne,Haute-Garonne,Occitanie,Toulouse,formation selective,Lycée Ozenne - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4078&g_ta_cod=4078,"43.6099, 1.44234",977,88,70,10,12,15,19,14,4,38,14.29,889,9.0,60,54.3,17.1
Public,Université Toulouse 1 Capitole,Haute-Garonne,Occitanie,Toulouse,formation selective,Université Toulouse 1 Capitole - Double licence - Economie / Mathématiques et informatique appliquées aux sciences humaines et sociales - parcours double diplômant en Economie et en Mathématiques et Informatique Appliquées aux SHS (MIASHS),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4139&g_ta_cod=4139,"43.6067, 1.43696",1061,442,88,39,9,0,3,35,28,39,44.32,619,41.7,49,44.3,10.2
Public,Lycée Gustave Eiffel,Gironde,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée Gustave Eiffel - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4299&g_ta_cod=4299,"44.8289, -0.56441",947,68,64,2,12,12,21,23,5,56,3.13,879,7.2,62,87.5,18.8
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,formation selective,I.U.T de Montpellier - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4524&g_ta_cod=4524,"43.6362, 3.85107",2088,209,127,18,41,4,40,46,21,90,14.17,1879,10.0,109,70.9,32.3
Public,Lycée Grandmont,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée Grandmont - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4835&g_ta_cod=4835,"47.3602, 0.70009",488,28,23,0,6,4,13,2,0,15,0.0,460,5.7,23,65.2,26.1
Public,Lycée Ella Fitzgerald St Romain en Gal,Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée Ella Fitzgerald St Romain en Gal - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4950&g_ta_cod=4950,"45.5306, 4.86557",442,34,30,5,9,4,13,9,1,19,16.67,408,7.7,25,63.3,30.0
Public,IUT 1 GRENOBLE,Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,IUT 1 GRENOBLE - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4966&g_ta_cod=4966,"45.1986, 5.77475",1436,116,107,1,17,32,56,12,2,85,0.93,1320,8.1,106,79.4,15.9
Public,I.U.T. 2 de Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,I.U.T. 2 de Grenoble - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4996&g_ta_cod=4996,"45.1922, 5.71734",2285,185,116,14,29,9,39,38,13,85,12.07,2100,8.1,102,73.3,25.0
Public,Université Grenoble Alpes,Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,Université Grenoble Alpes - Licence - Informatique - Mathématiques-Informatique International,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5017&g_ta_cod=5017,"45.19117, 5.76521",391,74,20,1,0,2,2,6,1,10,5.0,317,18.9,19,50.0,0.0
Public,Lycée Aristides Berges,Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée Aristides Berges - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5116&g_ta_cod=5116,"45.185, 5.69421",573,55,33,3,8,8,12,4,1,23,9.09,518,9.6,30,69.7,24.2
Public,I.U.T. 2 de Grenoble - site campus universitaire,Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,I.U.T. 2 de Grenoble - site campus universitaire - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5136&g_ta_cod=5136,"45.19301, 5.77353",742,167,53,12,5,7,21,8,0,23,22.64,575,22.5,41,43.4,9.4
Privé sous contrat d'association,Lycée Sainte Marie,Jura,Bourgogne-Franche-Comté,Besancon,formation selective,Lycée Sainte Marie - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5167&g_ta_cod=5167,"46.6707, 5.54898",91,4,15,0,4,7,4,1,1,9,0.0,87,4.4,15,60.0,26.7
Public,Lycée Gaston Crampe,Landes,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée Gaston Crampe - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5196&g_ta_cod=5196,"43.6916, -0.27834",625,111,29,1,10,10,10,2,0,17,3.45,514,17.8,28,58.6,34.5
Privé sous contrat d'association,LGT SAINT FELIX - LA SALLE,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,LGT SAINT FELIX - LA SALLE - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5515&g_ta_cod=5515,"47.2317, -1.56051",700,47,27,2,7,9,8,4,1,19,7.41,653,6.7,25,70.4,25.9
Public,I.U.T d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,formation selective,I.U.T d'Orléans - DUT - Informatique (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5674&g_ta_cod=5674,"47.8438, 1.9266",1401,118,100,7,24,17,36,34,9,90,7.0,1283,8.4,93,90.0,24.0
Privé sous contrat d'association,LGT Sainte-Marie,Maine-et-Loire,Pays de la Loire,Nantes,formation selective,LGT Sainte-Marie - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5909&g_ta_cod=5909,"47.049, -0.86328",220,10,34,2,3,17,10,4,1,32,5.88,210,4.5,32,94.1,8.8
Public,Lycée Franklin Roosevelt,Marne,Grand Est,Reims,formation selective,Lycée Franklin Roosevelt - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6070&g_ta_cod=6070,"49.2624, 4.02686",494,44,38,2,3,9,16,9,2,30,5.26,450,8.9,36,78.9,7.9
Public,Lycée Edme Bouchardon,Haute-Marne,Grand Est,Reims,formation selective,Lycée Edme Bouchardon - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6182&g_ta_cod=6182,"48.1048, 5.14785",470,93,34,2,8,15,12,3,0,24,5.88,377,19.8,32,70.6,23.5
Privé sous contrat d'association,Lycée Immaculee Conception,Mayenne,Pays de la Loire,Nantes,formation selective,Lycée Immaculee Conception - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6208&g_ta_cod=6208,"48.0735, -0.76818",239,6,14,0,2,7,5,0,2,8,0.0,233,2.5,14,57.1,14.3
Public,Lycée Henri Loritz,Meurthe-et-Moselle,Grand Est,Nancy-Metz,formation selective,Lycée Henri Loritz - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6269&g_ta_cod=6269,"48.69, 6.19211",395,12,26,1,10,7,6,9,2,23,3.85,383,3.0,25,88.5,38.5
Privé sous contrat d'association,Lycée St Joseph - LaSalle Lorient,Morbihan,Bretagne,Rennes,formation selective,Lycée St Joseph - LaSalle Lorient - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6451&g_ta_cod=6451,"47.749, -3.39277",333,17,30,1,4,8,18,3,1,29,3.33,316,5.1,29,96.7,13.3
Public,Lycée Edmond Labbe,Nord,Hauts-de-France,Lille,formation selective,Lycée Edmond Labbe - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6742&g_ta_cod=6742,"50.3764, 3.06851",299,24,28,0,10,7,10,5,2,24,0.0,275,8.0,28,85.7,35.7
Public,Lycée Jean Rostand,Nord,Hauts-de-France,Lille,formation selective,Lycée Jean Rostand - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6812&g_ta_cod=6812,"50.6964, 3.19588",478,58,22,2,9,7,8,2,0,16,9.09,420,12.1,20,72.7,40.9
Public,I.U.T. de Lille A,Nord,Hauts-de-France,Lille,formation selective,I.U.T. de Lille A - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6888&g_ta_cod=6888,"50.6095, 3.13711",1734,141,134,13,36,8,41,54,20,106,9.7,1593,8.1,121,79.1,26.9
Privé sous contrat d'association,Lycée Saint Rémi,Nord,Hauts-de-France,Lille,formation selective,Lycée Saint Rémi - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6905&g_ta_cod=6905,"50.6943, 3.18214",430,34,36,3,7,8,13,5,1,26,8.33,396,7.9,33,72.2,19.4
Privé sous contrat d'association,Lycée Dampierre,Nord,Hauts-de-France,Lille,formation selective,Lycée Dampierre - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6932&g_ta_cod=6932,"50.3542, 3.4991",725,116,43,2,12,18,15,2,0,32,4.65,609,16.0,41,74.4,27.9
Public,I.U.T. de Clermont-Ferrand,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,I.U.T. de Clermont-Ferrand - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7596&g_ta_cod=7596,"45.7625, 3.10894",1431,110,124,9,27,9,60,37,4,70,7.26,1321,7.7,115,56.5,21.8
Public,I.U.T de Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,formation selective,I.U.T de Tarbes - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7832&g_ta_cod=7832,"43.2275, 0.0481",966,72,70,4,16,30,26,9,1,37,5.71,894,7.5,66,52.9,22.9
Public,I.U.T. d'Illkirch,Bas-Rhin,Grand Est,Strasbourg,formation selective,I.U.T. d'Illkirch - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7967&g_ta_cod=7967,"48.5302, 7.73701",1180,100,98,10,20,14,26,32,11,74,10.2,1080,8.5,88,75.5,20.4
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,formation selective,I.U.T. de Haguenau - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8012&g_ta_cod=8012,"48.8164, 7.78656",374,26,35,2,1,12,7,9,1,27,5.71,348,7.0,33,77.1,2.9
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée Edouard Branly - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8248&g_ta_cod=8248,"45.7527, 4.79112",989,74,48,2,12,7,32,6,2,38,4.17,915,7.5,46,79.2,25.0
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée ORT - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8323&g_ta_cod=8323,"45.738, 4.86799",563,30,20,0,1,9,2,2,0,13,0.0,533,5.3,20,65.0,5.0
Privé sous contrat d'association,Lycée Saint Michel,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée Saint Michel - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8881&g_ta_cod=8881,"45.8918, 6.12369",378,24,19,0,3,13,1,0,0,6,0.0,354,6.3,19,31.6,15.8
Public,Lycée Turgot,Paris,Ile-de-France,Paris,formation selective,Lycée Turgot - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8951&g_ta_cod=8951,"48.8662, 2.35843",2083,244,48,19,9,3,10,15,10,13,39.58,1839,11.7,29,27.1,18.8
Public,Ecole Nationale De Commerce,Paris,Ile-de-France,Paris,formation selective,Ecole Nationale De Commerce - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9160&g_ta_cod=9160,"48.8975, 2.31987",1412,174,32,4,11,4,9,6,6,13,12.5,1238,12.3,28,40.6,34.4
Public,Lycée Louis Armand,Paris,Ile-de-France,Paris,formation selective,Lycée Louis Armand - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9194&g_ta_cod=9194,"48.8372, 2.28516",1994,220,55,6,23,10,19,17,2,29,10.91,1774,11.0,49,52.7,41.8
