"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Aix-Marseille Université - Site de Marseille Saint-Jérôme,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille 13e  Arrondissement,formation sélective,"Licence - Mathématiques, physique, chimie, informatique - Parcours Licence MPCI (site de Saint Jérôme)","43.3369, 5.41223",747,210,47,15,2,0,0,10,34,36,31.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12611&g_ta_cod=12611,39.0,537,28.1,32,76.6,4.3
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,Créteil,formation sélective,Licence - Double diplôme - Licence Economie et gestion - Double diplôme Licence Informatique et management et Diplôme universitaire Innovation et cybersécurité,"48.7885, 2.44418",1522,486,36,21,7,4,12,17,1,21,58.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14513&g_ta_cod=14513,11.0,1036,31.9,15,58.3,19.4
Privé sous contrat d'association,LGT SAINTE MARIE,Val-de-Marne,Ile-de-France,Créteil,Joinville-le-Pont,formation sélective,BTS - Services - Services informatiques aux organisations,"48.818, 2.46418",590,51,22,1,4,10,5,1,0,9,4.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14624&g_ta_cod=14624,28.0,539,8.6,21,40.9,18.2
Public,Université de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : CMI Informatique,"43.6158, 3.87204",577,90,40,3,7,2,11,24,3,15,7.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15051&g_ta_cod=15051,20.0,487,15.6,37,37.5,17.5
Public,Université de Paris,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,formation sélective,Double licence - Mathématiques / Informatique - Double licence Mathématiques Informatique - Campus Grands Moulins,"48.82914, 2.38176",2380,469,57,12,7,0,9,23,13,15,21.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15767&g_ta_cod=15767,34.0,1911,19.7,45,26.3,12.3
Public,Lycée Marie Madeleine Fourcade,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Gardanne,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.4549, 5.47954",358,40,11,0,3,4,5,0,0,9,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16122&g_ta_cod=16122,28.0,318,11.2,11,81.8,27.3
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,formation sélective,BTS - Services - Services informatiques aux organisations,"44.918, 4.91625",462,54,31,1,10,8,10,4,1,17,3.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16824&g_ta_cod=16824,44.0,408,11.7,30,54.8,32.3
Privé sous contrat d'association,"Lycée Général, Technologique et Professionnel St Joseph",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Hasparren,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.381, -1.30485",184,19,13,1,0,3,6,0,0,9,7.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18102&g_ta_cod=18102,44.0,165,10.3,12,69.2,0.0
Public,Université Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,Double licence - Informatique / Mathématiques - Double licence Mathématiques-Informatique,"43.7171, 7.26733",806,149,28,5,6,0,6,13,3,17,17.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18405&g_ta_cod=18405,49.0,657,18.5,23,60.7,21.4
Public,Lycée Marcel Sembat,Rhône,Auvergne-Rhône-Alpes,Lyon,Vénissieux,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.7165, 4.8826",752,49,15,0,5,2,6,3,0,10,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18832&g_ta_cod=18832,20.0,703,6.5,15,66.7,33.3
Public,Lycée Grand Air,Gironde,Nouvelle-Aquitaine,Bordeaux,Arcachon,formation sélective,BTS - Services - Services informatiques aux organisations,"44.6536, -1.1652",386,23,14,0,3,6,3,4,0,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19272&g_ta_cod=19272,34.0,363,6.0,14,78.6,21.4
Public,Lycée Claude Nougaro,Tarn-et-Garonne,Occitanie,Toulouse,Monteils,formation sélective,BTS - Services - Services informatiques aux organisations,"44.1708, 1.5693",406,53,26,1,4,11,5,2,0,14,3.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20137&g_ta_cod=20137,35.0,353,13.1,25,53.8,15.4
Public,Lycée Francois Mauriac-Forez,Loire,Auvergne-Rhône-Alpes,Lyon,Andrézieux-Bouthéon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.5303, 4.27181",318,23,13,0,6,7,4,0,0,10,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20200&g_ta_cod=20200,35.0,295,7.2,13,76.9,46.2
Public,Lycée Pierre-Paul Riquet,Haute-Garonne,Occitanie,Toulouse,Saint-Orens-de-Gameville,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.5398, 1.54871",645,59,21,0,4,4,5,5,1,12,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=21498&g_ta_cod=21498,44.0,586,9.1,21,57.1,19.0
Public,Lycée Mémona Hintermann-Afféjee,La Réunion,La Réunion,La Réunion,Saint-Denis,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"-20.91224, 55.47906",278,18,14,0,4,4,3,2,1,8,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=22702&g_ta_cod=22702,52.0,260,6.5,14,57.1,28.6
Public,Lycée Marcel Sembat,Seine-Maritime,Normandie,Normandie,Sotteville-lès-Rouen,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.415, 1.08515",526,46,26,2,8,7,9,3,1,17,7.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23637&g_ta_cod=23637,43.0,480,8.7,24,65.4,30.8
Public,Lycée Général et Technologique Albert Londres,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,formation sélective,BTS - Services - Services informatiques aux organisations,"46.1317, 3.44232",379,43,23,0,7,7,8,6,0,13,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2136&g_ta_cod=2136,31.0,336,11.3,23,56.5,30.4
Public,I.U.T Nice-Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation","43.6872, 7.22786",1363,147,79,7,19,11,33,28,4,62,8.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2250&g_ta_cod=2250,29.0,1216,10.8,72,78.5,24.1
Public,Lycée Astier,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Aubenas,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"44.627, 4.38582",382,74,19,0,4,8,1,3,0,12,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2333&g_ta_cod=2333,29.0,308,19.4,19,63.2,21.1
Public,Lycée Monge,Ariège,Grand Est,Reims,Charleville-Mézières,formation sélective,BTS - Services - Services informatiques aux organisations,"49.7615, 4.71263",310,51,34,2,7,6,13,8,1,28,5.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2367&g_ta_cod=2367,38.0,259,16.5,32,82.4,20.6
Public,Iut De Troyes,Aube,Grand Est,Reims,Troyes,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electronique et Systèmes Embarqués,"48.27, 4.08084",628,41,53,2,5,16,13,3,0,23,3.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2423&g_ta_cod=2423,74.0,587,6.5,51,43.4,9.4
Privé sous contrat d'association,Lycée Charles Peguy,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille  6e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"43.288, 5.37426",326,29,29,2,10,12,9,1,0,21,6.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2641&g_ta_cod=2641,48.0,297,8.9,27,72.4,34.5
Public,Lycée Jean Rostand,Calvados,Normandie,Normandie,Caen,formation sélective,BTS - Services - Services informatiques aux organisations,"49.1614, -0.3533",671,68,34,1,7,9,11,5,0,23,2.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2826&g_ta_cod=2826,35.0,603,10.1,33,67.6,20.6
Privé sous contrat d'association,Lycée Institut Lemonnier,Calvados,Normandie,Normandie,Caen,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.1926, -0.35047",375,37,28,0,5,18,3,5,1,25,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2841&g_ta_cod=2841,40.0,338,9.9,28,89.3,17.9
Public,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site de Lisieux,Calvados,Normandie,Normandie,Lisieux,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Science des données : exploration et modélisation statistique - Science  des données : visualisation, conception d'outils décisionnels","49.1484, 0.22887",524,118,29,8,2,9,11,3,0,17,27.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2937&g_ta_cod=2937,74.0,406,22.5,21,58.6,6.9
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"44.931, 2.445",238,30,12,1,1,4,3,1,1,8,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2949&g_ta_cod=2949,42.0,208,12.6,11,66.7,8.3
Public,I.U.T. La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation","46.1418, -1.15197",1727,123,99,4,12,6,52,33,1,29,4.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3053&g_ta_cod=3053,37.0,1604,7.1,95,29.3,12.1
Public,Lycée Eugène JAMOT,Creuse,Nouvelle-Aquitaine,Limoges,Aubusson,formation sélective,BTS - Services - Services informatiques aux organisations,"45.9536, 2.16711",647,100,18,0,4,5,5,5,1,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3389&g_ta_cod=3389,16.0,547,15.5,18,61.1,22.2
Public,Lycée Jules Haag,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.2389, 6.01261",436,33,25,0,10,10,9,3,2,21,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3473&g_ta_cod=3473,39.0,403,7.6,25,84.0,40.0
Public,I.U.T de Chartres,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Chartres,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Électricité et maitrise de l?énergie  - Électronique et systèmes embarqués  (Seconde année possible en apprentissage),"48.4423, 1.49523",574,28,47,1,5,10,21,10,1,34,2.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3750&g_ta_cod=3750,62.0,546,4.9,46,72.3,10.6
Public,Université Toulouse 1 Capitole,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,Double licence - Economie / Mathématiques et informatique appliquées aux sciences humaines et sociales - parcours double diplômant en Economie et en Mathématiques et Informatique Appliquées aux SHS (MIASHS),"43.6067, 1.43696",969,362,85,28,3,0,17,29,20,41,32.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4139&g_ta_cod=4139,65.0,607,37.4,57,48.2,3.5
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.6108, 3.89094",924,88,21,1,7,6,12,2,1,18,4.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4499&g_ta_cod=4499,23.0,836,9.5,20,85.7,33.3
Public,I.U.T. de l' Indre (Châteauroux),Indre,Centre-Val de Loire,Orléans-Tours,Châteauroux,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle,"46.8112, 1.68466",333,21,31,1,5,7,12,4,1,16,3.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4819&g_ta_cod=4819,73.0,312,6.3,30,51.6,16.1
Public,Lycée Louise Michel,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,formation sélective,BTS - Services - Services informatiques aux organisations,"45.1683, 5.70642",952,104,33,3,12,14,8,3,0,21,9.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4939&g_ta_cod=4939,32.0,848,10.9,30,63.6,36.4
Public,I.U.T. Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Carquefou,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Electronique et systèmes embarqués (Seconde année possible en apprentissage),"47.2977, -1.50232",1271,90,68,3,8,13,31,10,0,40,4.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5479&g_ta_cod=5479,81.0,1181,7.1,65,58.8,11.8
Public,I.U.T. Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Carquefou,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées - Administration, gestion et exploitation des données (Seconde année possible en apprentissage)","47.2231, -1.54482",2668,255,100,9,22,5,30,47,8,61,9.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5482&g_ta_cod=5482,23.0,2413,9.6,91,61.0,22.0
Public,Lycée polyvalent Nicolas Appert,Loire-Atlantique,Pays de la Loire,Nantes,Orvault,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.2509, -1.6068",665,50,22,3,5,10,9,1,0,16,13.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5611&g_ta_cod=5611,39.0,615,7.5,19,72.7,22.7
Public,I.U.T d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées (sous réserve) ET / OU Administration, gestion et exploitation des données (sous réserve) - Apprentissage possible dès la 2ème année (Seconde année possible en apprentissage)","47.8438, 1.9266",1554,140,103,8,20,8,58,32,4,80,7.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5674&g_ta_cod=5674,34.0,1414,9.0,95,77.7,19.4
Privé sous contrat d'association,LPO SAINT AUBIN LA SALLE,Maine-et-Loire,Pays de la Loire,Nantes,Verrières-en-Anjou,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.4876, -0.49547",260,12,12,1,2,3,5,1,0,8,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5912&g_ta_cod=5912,84.0,248,4.6,11,66.7,16.7
Privé sous contrat d'association,Lycée Notre Dame De La Providence,Manche,Normandie,Normandie,Avranches,formation sélective,BTS - Services - Services informatiques aux organisations,"48.6867, -1.37048",154,9,21,2,3,8,2,2,1,10,9.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6013&g_ta_cod=6013,87.0,145,5.8,19,47.6,14.3
Public,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,Manche,Normandie,Normandie,Cherbourg-en-Cotentin,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique industrielle,"49.6351, -1.64499",341,30,32,0,4,5,11,2,1,15,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6039&g_ta_cod=6039,82.0,311,8.8,32,46.9,12.5
Public,Lycée Francois 1er,Marne,Grand Est,Reims,Vitry-le-François,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.729, 4.59194",149,13,10,0,3,3,5,1,0,8,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6083&g_ta_cod=6083,27.0,136,8.7,10,80.0,30.0
Public,Institut Universitaire de Technologie de Reims,Marne,Grand Est,Reims,Reims,formation sélective,BUT - Informatique,"49.2416, 4.06006",1288,103,130,10,33,20,59,32,4,72,7.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6091&g_ta_cod=6091,51.0,1185,8.0,120,55.4,25.4
Public,Lycée Frédéric Chopin,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,formation sélective,BTS - Services - Services informatiques aux organisations,"48.6801, 6.16683",745,80,29,1,7,2,8,6,1,16,3.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6256&g_ta_cod=6256,28.0,665,10.7,28,55.2,24.1
Public,Lycée Henri Loritz,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.69, 6.19211",669,94,30,1,5,9,12,1,1,21,3.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6269&g_ta_cod=6269,35.0,575,14.1,29,70.0,16.7
Public,Université de Lorraine - Site de Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,formation sélective,CUPGE - Classe Préparatoire Universitaire Mathématiques - Physique - Informatique,"48.66445, 6.15912",476,134,22,8,1,0,0,10,6,13,36.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6330&g_ta_cod=6330,71.0,342,28.2,14,59.1,4.5
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,Bar-le-Duc,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.7774, 5.15695",176,27,17,4,2,6,4,2,0,10,23.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6399&g_ta_cod=6399,59.0,149,15.3,13,58.8,11.8
Public,Lycée Gustave Eiffel,Nord,Hauts-de-France,Lille,Armentières,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"50.68919, 2.87196",765,127,30,2,8,8,10,7,1,26,6.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6712&g_ta_cod=6712,29.0,638,16.6,28,86.7,26.7
Public,I.U.T. de Lille A,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées","50.6095, 3.13711",1722,126,133,9,34,14,43,43,13,98,6.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6888&g_ta_cod=6888,32.0,1596,7.3,124,73.7,25.6
Privé sous contrat d'association,Lycée Saint Rémi,Nord,Hauts-de-France,Lille,Roubaix,formation sélective,BTS - Services - Services informatiques aux organisations,"50.6943, 3.18214",347,25,30,1,12,10,10,3,0,23,3.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6905&g_ta_cod=6905,55.0,322,7.2,29,76.7,40.0
Public,IUT C - Roubaix - Université de Lille,Nord,Hauts-de-France,Lille,Roubaix,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Sciences des données : exploration et modélisation statistique - Sciences des données : visualisation, conception d'outils décisionnels","50.69668, 3.16553",658,129,78,18,17,19,21,5,1,39,23.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7128&g_ta_cod=7128,87.0,529,19.6,60,50.0,21.8
Privé sous contrat d'association,Lycée Saint Vincent,Oise,Hauts-de-France,Amiens,Senlis,formation sélective,BTS - Services - Services informatiques aux organisations,"49.2033, 2.5888",352,42,22,1,3,4,7,3,0,12,4.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7255&g_ta_cod=7255,9.0,310,11.9,21,54.5,13.6
Public,Lycée Guy Mollet,Pas-de-Calais,Hauts-de-France,Lille,Arras,formation sélective,BTS - Services - Services informatiques aux organisations,"50.2804, 2.79577",830,108,59,1,20,21,19,5,1,42,1.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7407&g_ta_cod=7407,25.0,722,13.0,58,71.2,33.9
Privé sous contrat d'association,Lycée Baudimont Saint-Charles,Pas-de-Calais,Hauts-de-France,Lille,Arras,formation sélective,BTS - Services - Services informatiques aux organisations,"50.2945, 2.76632",423,39,45,2,3,18,11,3,0,30,4.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7420&g_ta_cod=7420,39.0,384,9.2,43,66.7,6.7
Public,I.U.T. de Béthune,Pas-de-Calais,Hauts-de-France,Lille,Béthune,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle,"50.5185, 2.65779",352,19,47,1,6,26,9,3,0,31,2.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7436&g_ta_cod=7436,84.0,333,5.4,46,66.0,12.8
Public,Lycée Sidoine Apollinaire,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,formation sélective,BTS - Services - Services informatiques aux organisations,"45.7823, 3.0866",824,135,32,2,7,8,14,4,2,26,6.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7558&g_ta_cod=7558,26.0,689,16.4,30,81.2,21.9
Public,Lycée Saint-John Perse,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,formation sélective,BTS - Services - Services informatiques aux organisations,"43.32, -0.3639",468,47,30,3,10,11,11,4,1,24,10.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7777&g_ta_cod=7777,41.0,421,10.0,27,80.0,33.3
Privé sous contrat d'association,Lycée Pradeau la Sède-St Pierre,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.228, 0.05799",148,11,25,1,5,12,7,3,0,20,4.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7837&g_ta_cod=7837,78.0,137,7.4,24,80.0,20.0
Privé sous contrat d'association,Institution des Chartreux,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 1er Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"45.7718, 4.82254",549,39,34,6,7,7,16,5,1,26,17.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8310&g_ta_cod=8310,38.0,510,7.1,28,76.5,20.6
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 8e  Arrondissement,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.738, 4.86799",466,33,22,1,3,12,5,3,0,16,4.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8323&g_ta_cod=8323,33.0,433,7.1,21,72.7,13.6
Public,I.U.T du Creusot,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Le Creusot,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme & informatique industrielle - Electricité et maîtrise de l'énergie,"46.807, 4.41347",477,24,31,0,2,15,12,2,0,21,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8662&g_ta_cod=8662,83.0,453,5.0,31,67.7,6.5
Public,Lycée Charles Poncet,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Cluses,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"46.0618, 6.57995",864,157,15,0,1,4,7,1,0,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8868&g_ta_cod=8868,13.0,707,18.2,15,73.3,6.7
Privé sous contrat d'association,Lycée Saint Michel,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.8918, 6.12369",346,29,23,1,1,11,5,2,0,18,4.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8881&g_ta_cod=8881,46.0,317,8.4,22,78.3,4.3
Public,I.U.T de Paris Descartes,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Parcours : Déploiement d'applications communicantes et sécurisées - Parcours : Administration, gestion et exploitation des données","48.842, 2.26776",4015,465,166,17,47,10,57,70,15,39,10.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9515&g_ta_cod=9515,19.0,3550,11.6,149,23.5,28.3
Public,Lycée Gustave Flaubert,Seine-Maritime,Normandie,Normandie,Rouen,formation sélective,BTS - Services - Services informatiques aux organisations,"49.4517, 1.12403",1013,157,32,1,7,7,8,9,1,26,3.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9609&g_ta_cod=9609,15.0,856,15.5,31,81.2,21.9
Public,I.U.T de Rouen,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electronique et systèmes embarqués - Automatisme et Informatique Industrielle,"49.4596, 1.06974",1005,68,73,5,11,16,32,16,0,62,6.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9623&g_ta_cod=9623,67.0,937,6.8,68,84.9,15.1
Public,Lycée Rene Descartes,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8445, 2.58584",1144,108,49,5,12,17,17,11,1,44,10.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9875&g_ta_cod=9875,24.0,1036,9.4,44,89.8,24.5
Public,I.U.T de Marne la Vallée,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation","48.837, 2.58468",2055,202,44,3,12,3,13,16,8,34,6.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9907&g_ta_cod=9907,16.0,1853,9.8,41,77.3,27.3
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Administration, gestion et exploitation des données (Seconde année possible en apprentissage)","48.7826, 2.21773",2521,236,77,3,15,9,45,14,1,53,3.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9993&g_ta_cod=9993,33.0,2285,9.4,74,68.8,19.5
Privé sous contrat d'association,Lycée Saint Joseph,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Bressuire,formation sélective,BTS - Services - Services informatiques aux organisations,"46.8378, -0.49022",210,23,15,2,2,5,4,0,0,2,13.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10118&g_ta_cod=10118,66.0,187,11.0,13,13.3,13.3
