"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,Toulouse,CUPGE - Informatique,formation sélective,"43.5608, 1.46936",596,116,32,9,5,0,2,22,3,20,28.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36227,48.0,480,19.5,23,62.5,15.6
Privé hors contrat,"EPSI, Ecole privée en sciences informatiques",Hérault,Occitanie,Montpellier,Montpellier,BTS - Services - Services informatiques aux organisations,formation sélective,"43.64268, 3.83816",135,16,11,2,1,6,1,2,0,5,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=37511,98.0,119,11.9,9,45.5,9.1
Public,Lycée Joséphine Baker,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Hanches,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.6, 1.65",275,39,22,1,2,7,6,0,0,5,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39141,61.0,236,14.2,21,22.7,9.1
Public,Lycée Louis Le Grand,Paris,Ile-de-France,Paris,Paris,"Cycle pluridisciplinaire d'Études Supérieures - Sciences des données, arts et cultures",formation sélective,"48.8478, 2.34486",453,252,40,31,7,0,0,8,21,8,78.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41381,28.0,201,55.6,9,20.0,17.5
Privé enseignement supérieur,EFREI Paris,Val-de-Marne,Ile-de-France,Créteil,Villejuif,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7897, 2.36385",616,82,37,3,9,18,13,2,1,15,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25049,58.0,534,13.3,34,40.5,24.3
Privé enseignement supérieur,CESI Campus de Caen,Calvados,Normandie,Normandie,Hérouville-Saint-Clair,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"49.2129, -0.35547",816,114,19,3,0,1,5,9,2,16,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25171,80.0,702,14.0,16,84.2,0.0
Privé enseignement supérieur,CESI Campus de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Lagord,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"46.1846, -1.14664",969,152,26,2,0,3,9,14,0,16,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25177,83.0,817,15.7,24,61.5,0.0
Privé enseignement supérieur,CESI Campus de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.56064, 7.69445",1009,171,61,9,2,5,16,22,5,41,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25179,78.0,838,16.9,52,67.2,3.3
Privé enseignement supérieur,CESI Campus d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.8452, 1.94062",828,122,22,4,5,4,7,6,1,18,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25183,79.0,706,14.7,18,81.8,22.7
Public,Lycée du Diadème - Te tara o mai'ao,Polynésie française,Polynésie française,Polynésie Française,Pirae,BTS - Services - Services informatiques aux organisations,formation sélective,"-17.52905, -149.54874",171,52,15,4,4,8,1,4,0,13,27.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25804,31.0,119,30.4,11,86.7,26.7
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris,Formation valant grade de licence - Mathématique - Informatique - Paris - Classique,formation sélective,"48.8703, 2.27413",5110,1539,159,46,22,0,0,19,110,49,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25821,22.0,3571,30.1,113,30.8,13.8
Privé enseignement supérieur,CESI Campus de Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Quetigny,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.31106, 5.09225",787,124,10,2,0,1,4,2,0,3,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25968,79.0,663,15.8,8,30.0,0.0
Public,"Université Paris-Saclay, Campus d-Evry",Essonne,Ile-de-France,Versailles,Évry-Courcouronnes,"Licence - Double diplôme - Licence Informatique, Sciences de la vie - Parcours Licence Double-Diplôme Informatique, Sciences de la vie",formation sélective,"48.6248, 2.42527",1336,637,23,12,1,0,2,5,0,2,52.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28930,35.0,699,47.7,11,8.7,4.3
Public,Université de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,Double licence - Mathématiques / Informatique - Licence -  Double licence Mathématiques - Informatique,formation sélective,"43.6158, 3.87189",986,194,22,7,5,2,3,7,9,11,32.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31726,39.0,792,19.7,15,50.0,22.7
Public,I.U.T de la Martinique,Martinique,Martinique,Martinique,Schœlcher,BUT - Informatique,formation sélective,"14.62064, -61.09594",271,38,20,4,10,9,6,3,0,14,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35520,47.0,233,14.0,16,70.0,50.0
Public,Lycée Joseph Marie Jacquard,Nord,Hauts-de-France,Lille,Caudry,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.1266, 3.40441",266,43,16,2,5,9,4,1,0,14,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36357,50.0,223,16.2,14,87.5,31.2
Privé hors contrat,Ecole privée des sciences informatiques (EPSI),Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.2061, -1.53942",119,10,12,2,0,3,1,0,0,4,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36476,96.0,109,8.4,10,33.3,0.0
Privé sous contrat d'association,Lycée Bel Air,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"16.2405, -61.5831",91,10,11,0,3,4,3,2,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39928,93.0,81,11.0,11,81.8,27.3
Public,Université Toulouse Capitole,Haute-Garonne,Occitanie,Toulouse,Toulouse,Double licence - Gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Numérique et Management,formation sélective,"43.6, 1.43333",932,368,36,19,5,2,8,6,1,7,53.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39937,53.0,564,39.5,17,19.4,13.9
Public,Lycée Honoré d'Estienne d'Orves (Beau-Site),Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,BTS - Services - Services informatiques aux organisations,formation sélective,"43.69804, 7.24318",429,71,28,5,8,2,8,4,1,14,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2213,43.0,358,16.6,23,50.0,28.6
Public,Lycée Guillaume APOLLINAIRE,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.7155, 7.28215",594,80,16,1,7,7,3,1,1,9,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2320,37.0,514,13.5,15,56.2,43.8
Public,Lycée Astier,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Aubenas,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.627, 4.38582",1014,204,22,2,5,10,1,1,0,5,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2333,85.0,810,20.1,20,22.7,22.7
Public,Lycée Les Lombards,Aube,Grand Est,Reims,Troyes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.2728, 4.07424",531,90,29,4,6,8,8,3,0,16,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2417,59.0,441,16.9,25,55.2,20.7
Public,Iut De Troyes,Aube,Grand Est,Reims,Troyes,BUT - Génie électrique et informatique industrielle,formation sélective,"48.27, 4.08084",516,44,46,5,11,15,19,1,0,22,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2423,74.0,472,8.5,41,47.8,23.9
Public,I.U.T de Perpignan (Site de Carcassonne),Aude,Occitanie,Montpellier,Carcassonne,"BUT - Science des données (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"43.1889, 2.34277",383,77,26,6,1,8,2,0,0,2,23.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2469,88.0,306,20.1,20,7.7,3.8
Public,Lycée Vauvenargues,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.5297, 5.44743",614,47,14,0,4,6,4,1,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2534,27.0,567,7.7,14,78.6,28.6
Public,Lycée Rempart (Rue Du),Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.289, 5.36527",411,35,15,2,6,6,3,2,0,11,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2567,45.0,376,8.5,13,73.3,40.0
Privé sous contrat d'association,Lycée Modele Electronique,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.2865, 5.46873",86,7,13,1,6,1,7,2,2,12,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2648,45.0,79,8.1,12,92.3,46.2
Public,I.U.T d'Aix-Marseille - Site de Salon-De-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Salon-de-Provence,BUT - Génie électrique et informatique industrielle,formation sélective,"43.6391, 5.10974",629,44,68,3,13,23,26,13,0,51,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2803,71.0,585,7.0,65,75.0,19.1
Public,Lycée Paul Cornu,Calvados,Normandie,Normandie,Lisieux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.1628, 0.21903",253,29,13,1,6,6,3,1,0,9,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2862,61.0,224,11.5,12,69.2,46.2
Public,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site d'Ifs,Calvados,Normandie,Normandie,Ifs,BUT - Informatique,formation sélective,"49.149, -0.35304",1452,127,81,7,13,3,20,36,14,69,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2941,32.0,1325,8.7,74,85.2,16.0
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.931, 2.445",776,146,7,0,2,1,0,4,0,1,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2949,57.0,630,18.8,7,14.3,28.6
Public,I.U.T. Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,Angoulême,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"45.6476, 0.13658",544,52,31,0,2,11,8,4,2,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3012,96.0,492,9.6,31,51.6,6.5
Public,Lycée Maurice Merleau-Ponty,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Rochefort,BTS - Services - Services informatiques aux organisations,formation sélective,"45.9507, -0.97137",337,28,21,3,6,7,2,2,2,11,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3021,64.0,309,8.3,18,52.4,28.6
Privé sous contrat d'association,Lycée Bahuet,Corrèze,Nouvelle-Aquitaine,Limoges,Brive-la-Gaillarde,BTS - Services - Services informatiques aux organisations,formation sélective,"45.1479, 1.53034",343,79,21,3,5,12,4,2,0,15,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3151,86.0,264,23.0,18,71.4,23.8
Public,I.U.T de Lannion,Côtes-d'Armor,Bretagne,Rennes,Lannion,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.7584, -3.45128",1146,104,120,6,19,4,61,44,6,108,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3353,60.0,1042,9.1,114,90.0,15.8
Public,Lycée Bertran De Born,Dordogne,Nouvelle-Aquitaine,Bordeaux,Périgueux,BTS - Services - Services informatiques aux organisations,formation sélective,"45.1799, 0.71965",394,79,28,2,5,6,6,4,0,14,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3423,63.0,315,20.1,26,50.0,17.9
Public,Lycée Modeste Leroy,Eure,Normandie,Normandie,Évreux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.022, 1.1628",250,14,14,1,2,7,3,1,1,10,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3688,48.0,236,5.6,13,71.4,14.3
Public,I.U.T de Brest,Finistère,Bretagne,Rennes,Brest,BUT - Génie électrique et informatique industrielle,formation sélective,"48.3989, -4.50379",643,66,43,6,3,7,16,9,3,26,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3835,79.0,577,10.3,37,60.5,7.0
Public,Lycée Dhuoda,Gard,Occitanie,Montpellier,Nîmes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.8277, 4.35688",506,68,13,0,4,7,2,1,1,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3945,22.0,438,13.4,13,84.6,30.8
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,Toulouse,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"43.5655, 1.45883",1434,146,154,15,23,42,51,18,1,70,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4096,79.0,1288,10.2,139,45.5,14.9
Public,Université Toulouse Capitole,Haute-Garonne,Occitanie,Toulouse,Toulouse,Double licence - Economie / Mathématiques et informatique appliquées aux sciences humaines et sociales - parcours double diplômant en Economie et en Mathématiques et Informatique Appliquées aux SHS (MIASHS),formation sélective,"43.6, 1.43333",1110,416,89,35,5,0,8,43,25,52,39.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4139,63.0,694,37.5,54,58.4,5.6
Public,Lycée Pape Clement,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.8086, -0.64998",571,56,18,0,9,9,6,0,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4443,40.0,515,9.8,18,77.8,50.0
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Montpellier,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.6108, 3.89094",943,75,22,1,5,4,10,1,4,19,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4499,26.0,868,8.0,21,86.4,22.7
Public,Lycée Maupertuis,Ille-et-Vilaine,Bretagne,Rennes,Saint-Malo,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.6403, -2.00704",870,128,28,1,2,13,3,2,0,17,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4652,59.0,742,14.7,27,60.7,7.1
Public,Lycée Grandmont,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.3602, 0.70009",724,98,28,1,10,4,11,4,1,20,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4835,41.0,626,13.5,27,71.4,35.7
Public,Lycée Grandmont,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.3602, 0.70009",363,50,27,0,8,14,8,0,0,21,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4839,62.0,313,13.8,27,77.8,29.6
Public,Lycée Paul-Louis Courier,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3961, 0.69504",622,65,28,1,10,3,12,6,2,19,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4846,40.0,557,10.5,27,67.9,35.7
Public,Lycée Ella Fitzgerald St Romain en Gal,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Romain-en-Gal,"BTS - Services - Services informatiques aux organisations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"45.5306, 4.86557",367,33,31,2,9,14,8,2,1,12,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4950,54.0,334,9.0,29,38.7,29.0
Public,Lycée Portes De L'Oisans,Isère,Auvergne-Rhône-Alpes,Grenoble,Vizille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"45.0675, 5.76967",279,23,13,0,4,6,2,0,1,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4954,54.0,256,8.2,13,69.2,30.8
Public,Université Grenoble Alpes,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,Licence - Informatique - Parcours Mathématiques-Informatique International,formation sélective,"45.1915, 5.76534",388,94,14,4,0,0,0,4,2,4,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5017,49.0,294,24.2,10,28.6,0.0
Public,I.U.T. 2 de Grenoble - site campus universitaire,Isère,Auvergne-Rhône-Alpes,Grenoble,Gières,BUT - Science des données,formation sélective,"45.19301, 5.77353",660,162,37,8,1,4,14,5,1,15,22.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5136,67.0,498,24.5,29,40.5,2.7
Privé sous contrat d'association,Lycée Sainte Marie,Jura,Bourgogne-Franche-Comté,Besancon,Lons-le-Saunier,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.6707, 5.54898",243,36,15,1,6,3,6,4,2,13,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5167,55.0,207,14.8,14,86.7,40.0
Privé sous contrat d'association,LGT SAINT FELIX - LA SALLE,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.2317, -1.56051",501,47,28,0,2,11,8,3,0,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5515,74.0,454,9.4,28,64.3,7.1
Public,I.U.T d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"47.8438, 1.9266",1606,154,98,5,29,10,44,38,4,84,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5674,34.0,1452,9.6,93,85.7,29.6
Public,Lycée Champollion,Lot,Occitanie,Toulouse,Figeac,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.609, 2.02815",111,12,10,1,3,4,3,0,0,6,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5744,85.0,99,10.8,9,60.0,30.0
Public,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,Manche,Normandie,Normandie,Cherbourg-en-Cotentin,BUT - Génie électrique et informatique industrielle,formation sélective,"49.6351, -1.64499",319,22,22,0,5,8,4,6,1,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6039,82.0,297,6.9,22,77.3,22.7
Public,Lycée Francois 1er,Marne,Grand Est,Reims,Vitry-le-François,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.729, 4.59194",604,114,14,1,5,2,6,3,0,9,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6083,19.0,490,18.9,13,64.3,35.7
Public,LGT Réaumur - Lycée des métiers,Mayenne,Pays de la Loire,Nantes,Laval,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.0683, -0.75872",239,26,11,0,3,3,7,0,0,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6203,52.0,213,10.9,11,54.5,27.3
Privé sous contrat d'association,Lycée Charles De Foucauld,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.6921, 6.18442",179,17,19,1,2,8,3,1,0,10,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6386,78.0,162,9.5,18,52.6,10.5
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,Bar-le-Duc,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7774, 5.15695",898,197,20,0,8,8,6,3,0,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6399,48.0,701,21.9,20,85.0,40.0
Public,Lycée Robert Schuman,Moselle,Grand Est,Nancy-Metz,Metz,BTS - Services - Services informatiques aux organisations,formation sélective,"49.1193, 6.17572",482,64,28,1,11,10,6,2,2,19,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6535,42.0,418,13.3,27,67.9,39.3
Public,Lycée Mangin,Moselle,Grand Est,Nancy-Metz,Sarrebourg,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.7391, 7.05832",565,115,8,0,1,6,1,0,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6552,39.0,450,20.4,8,87.5,12.5
Public,Lycée La Briquerie,Moselle,Grand Est,Nancy-Metz,Thionville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.3658, 6.16017",779,128,29,0,8,13,7,6,1,26,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6562,46.0,651,16.4,29,89.7,27.6
Public,Lycée Condorcet,Moselle,Grand Est,Nancy-Metz,Schœneck,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.2042, 6.91924",154,25,16,1,5,6,3,1,0,10,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6651,50.0,129,16.2,15,62.5,31.2
Public,Lycée De La Communication,Moselle,Grand Est,Nancy-Metz,Metz,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.1006, 6.22311",362,34,24,0,10,12,9,2,0,22,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6652,39.0,328,9.4,24,91.7,41.7
Public,Lycée Gustave Eiffel,Nord,Hauts-de-France,Lille,Armentières,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.68919, 2.87196",501,109,21,2,4,7,6,2,1,16,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6717,38.0,392,21.8,19,76.2,19.0
Privé sous contrat d'association,Lycée Frédéric OZANAM,Nord,Hauts-de-France,Lille,Lille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.6396, 3.08675",155,10,14,0,4,4,4,2,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6948,83.0,145,6.5,14,71.4,28.6
