"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée De L'Hautil,Val-d'oise,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11654&g_ta_cod=11654,"49.0107, 2.0253",491,50,29,1,6,17,4,5,0,24,3.4482421875,441,10.2,28,82.8,20.7
Public,Lycée Paul Vincensini,Haute-Corse,Corse,Corse,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11701&g_ta_cod=11701,"42.670724, 9.4409706",134,9,11,0,3,3,4,2,1,10,0.0,125,6.7,11,90.9,27.3
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11796&g_ta_cod=11796,"14.6023, -61.08188",279,32,17,3,6,9,5,2,0,16,17.64453125,247,11.5,14,94.1,35.3
Public,Aix-Marseille Université - Site de Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28583&g_ta_cod=12610,"43.2828, 5.3987804",880,354,76,34,18,39,16,7,1,57,44.734375,526,40.2,42,75.0,23.7
Privé,LYCEE TECHNOLOGIQUE PRIVE ROBERT SCHUMAN,Seine-Saint-Denis,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=13531&g_ta_cod=13531,"48.9495, 2.4153",265,30,40,0,5,16,12,9,0,35,0.0,235,11.3,40,87.5,12.5
Public,Université de Tours,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=13575&g_ta_cod=13575,"47.3841, 0.67312058",830,94,79,9,13,39,20,5,2,58,11.390625,736,11.3,70,73.4,16.5
Public,Lycée Antoine De Saint Exupery,Var,Provence Alpes Côte d'Azur,Nice,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=13489&g_ta_cod=13489,"43.4272, 6.7717",307,34,23,2,4,8,6,4,0,18,8.6953125,273,11.1,21,78.3,17.4
Privé,Lycée La Mennais,Polynésie française,Polynésie française,Polynésie Française,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14228&g_ta_cod=14228,"-17.5517, -149.55826",73,5,15,1,1,9,4,1,0,14,6.666015625,68,6.8,14,93.3,6.7
Public,Université de Cergy-Pontoise,Val-d'oise,Ile-de-France,Versailles,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14027&g_ta_cod=14027,"49.038454, 2.0747",461,86,12,2,2,1,6,2,1,7,16.6640625,375,18.7,10,58.3,16.7
Public,Lycée polyvalent Marc BLOCH,Hérault,Occitanie,Montpellier,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14185&g_ta_cod=14185,"43.2691, 3.278",314,21,35,1,6,12,12,6,0,26,2.85693359375,293,6.7,34,74.3,17.1
Public,Université Paris-Est Marne-la-Vallée,Seine-et-Marne,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14836&g_ta_cod=14836,"48.853146, 2.6023",1844,386,227,50,35,121,34,11,3,147,22.0234375,1458,20.9,177,64.8,15.4
Public,Lycée Younoussa Bamana,Mayotte,Mayotte,Mayotte,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15013&g_ta_cod=15013,"-12.7807, 45.2279",422,138,16,0,6,6,6,1,0,13,0.0,284,32.7,16,81.2,37.5
Public,Université de Montpellier,Hérault,Occitanie,Montpellier,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15051&g_ta_cod=15051,"43.616146, 3.8718",407,73,22,3,5,7,6,4,1,8,13.634765625,334,17.9,19,36.4,22.7
Public,Université de Bretagne Sud - Site de Vannes,Morbihan,Bretagne,Rennes,"Cycle universitaire préparatoire aux grandes écoles - Parcours Informatique, Mathématiques",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15271&g_ta_cod=15271,"47.6452, -2.7464598",283,50,12,1,0,3,9,0,0,9,8.33203125,233,17.7,11,75.0,0.0
Privé,Lycée St Eloi,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16130&g_ta_cod=16130,"43.5341, 5.4502",203,14,13,0,0,2,7,2,0,11,0.0,189,6.9,13,84.6,0.0
Public,Lycée Colbert,Nord,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16143&g_ta_cod=16143,"50.7255, 3.1568402",401,30,30,1,14,13,7,3,0,23,3.3330078125,371,7.5,29,76.7,46.7
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16744&g_ta_cod=16744,"43.605185, 1.443671",373,57,27,4,3,4,4,3,3,5,14.814453125,316,15.3,23,18.5,11.1
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16824&g_ta_cod=16824,"44.9181, 4.9164598",450,34,36,2,4,8,16,4,0,26,5.5546875,416,7.6,34,72.2,11.1
Public,Lycée Marie Madeleine Fourcade,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16122&g_ta_cod=16122,"43.4549, 5.4792",377,32,9,0,2,4,2,0,0,5,0.0,345,8.5,9,55.6,22.2
Public,Lycée Rempart (Rue Du),Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16124&g_ta_cod=16124,"43.2894, 5.3652",532,41,15,1,8,9,5,0,0,14,6.666015625,491,7.7,14,93.3,53.3
Privé,Lycée Modele Electronique,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16128&g_ta_cod=16128,"43.2866, 5.4687",120,11,17,0,0,5,3,3,1,12,0.0,109,9.2,17,70.6,0.0
Privé,Lycée St Joseph,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18102&g_ta_cod=18102,"43.3812, -1.3048",99,14,14,1,2,5,6,1,0,10,7.142578125,85,14.1,13,71.4,14.3
Public,Lycée GUSTAVE EIFFEL,Seine-Saint-Denis,Ile-de-France,Créteil,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18442&g_ta_cod=18442,"48.8851, 2.5365",756,56,13,0,7,6,5,0,0,10,0.0,700,7.4,13,76.9,53.8
Public,Lycée Antoine Bourdelle,Tarn-et-Garonne,Occitanie,Toulouse,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17589&g_ta_cod=17589,"44.0133, 1.3698",386,19,12,0,3,3,4,1,0,8,0.0,367,4.9,12,66.7,25.0
Public,Lycée Blaise Pascal,Pas-de-Calais,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18725&g_ta_cod=18725,"50.7401, 2.2547402",204,13,17,2,8,4,7,3,0,14,11.763671875,191,6.4,15,82.4,47.1
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19132&g_ta_cod=19132,"44.8077, -0.598",164,21,11,4,0,0,3,7,1,7,36.359375,143,12.8,7,63.6,0.0
Public,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,Savoie,Auvergne-Rhône-Alpes,Grenoble,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18369&g_ta_cod=18369,"45.6416, 5.8659",107,15,8,0,2,2,2,3,1,8,0.0,92,14.0,8,100.0,25.0
Public,Lycée Elie Vinet,Charente,Nouvelle-Aquitaine,Poitiers,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19683&g_ta_cod=19683,"45.4746, -0.1495",199,11,20,1,7,5,6,6,0,16,5.0,188,5.5,19,80.0,35.0
Public,Lycée Jules Verne,Calvados,Normandie,Caen,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18639&g_ta_cod=18639,"49.167838, -0.32747634",430,20,12,1,2,2,4,1,0,6,8.33203125,410,4.7,11,50.0,16.7
Public,Lycée des Métiers Durzy,Loiret,Centre-Val de Loire,Orléans-Tours,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19834&g_ta_cod=19834,"48.0003, 2.7155402",263,29,26,0,6,11,8,4,0,23,0.0,234,11.0,26,88.5,23.1
Public,Lycée Claude De France,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19876&g_ta_cod=19876,"47.3686, 1.7396",263,31,16,2,2,8,2,1,0,7,12.5,232,11.8,14,43.8,12.5
Public,Lycée Henri Matisse,Haute-Garonne,Occitanie,Toulouse,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20133&g_ta_cod=20133,"43.5308, 1.3527",413,28,24,1,6,12,5,3,0,16,4.166015625,385,6.8,23,66.7,25.0
Public,Lycée Louis De Foix,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19300&g_ta_cod=19300,"43.4829, -1.475",311,22,16,2,5,8,6,0,0,10,12.5,289,7.1,14,62.5,31.2
Public,Université de Toulon,Var,Provence Alpes Côte d'Azur,Nice,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20400&g_ta_cod=20400,"43.1376, 6.0088598",680,88,111,8,20,48,16,1,0,53,7.20703125,592,12.9,103,47.7,18.0
Public,Université de Reims Champagne-Ardenne,Marne,Grand Est,Reims,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19443&g_ta_cod=19443,"49.256249, 4.0419187",125,24,10,3,0,0,3,2,2,5,30.0,101,19.2,7,50.0,0.0
Public,CNED,Vienne,Nouvelle-Aquitaine,Poitiers,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20811&g_ta_cod=20811,"46.6683, 0.3625",287,51,96,16,10,21,4,1,2,0,16.6640625,236,17.8,80,0.0,10.4
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20952&g_ta_cod=20952,"45.7531, 4.7911",124,15,2,0,1,1,1,0,0,1,0.0,109,12.1,2,50.0,50.0
Public,Lycée Paul Eluard,Seine-Saint-Denis,Ile-de-France,Créteil,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=22047&g_ta_cod=22047,"48.9422, 2.3643",915,55,12,0,4,3,3,1,0,7,0.0,860,6.0,12,58.3,33.3
Public,Lycée Pierre-Paul Riquet,Haute-Garonne,Occitanie,Toulouse,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=21498&g_ta_cod=21498,"43.5396, 1.5487",416,15,26,0,5,7,10,2,0,16,0.0,401,3.6,26,61.5,19.2
Public,Avignon Université,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23359&g_ta_cod=23359,"43.9491, 4.8179",163,30,13,3,0,7,1,2,0,7,23.07421875,133,18.4,10,53.8,0.0
Public,Lycée Marcel Sembat,Seine-Maritime,Normandie,Rouen,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23637&g_ta_cod=23637,"49.414838, 1.0852763",453,22,15,0,4,2,5,2,2,11,0.0,431,4.9,15,73.3,26.7
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23855&g_ta_cod=23855,"48.788, 2.4445196",1892,306,58,7,9,27,6,3,1,25,12.068359375,1586,16.2,51,43.1,15.5
Privé,Lycée La Providence,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24155&g_ta_cod=24155,"47.5932, 1.33",89,6,12,0,2,10,0,0,0,9,0.0,83,6.7,12,75.0,16.7
Public,Lycée Auguste Blanqui,Seine-Saint-Denis,Ile-de-France,Créteil,FCIL Interprétation Données Digitales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24713&g_ta_cod=24713,"48.9031, 2.3338",45,16,12,3,4,9,2,0,0,7,25.0,29,35.6,9,58.3,33.3
Public,I.U.T. de Clermont-Ferrand - Antenne d'Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24715&g_ta_cod=24715,"44.9343, 2.4394",304,68,47,8,6,18,11,4,0,24,17.01953125,236,22.4,39,51.1,12.8
Public,Lycée Cesar Baggio,Nord,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25139&g_ta_cod=25139,"50.617354, 3.067",705,66,29,0,12,7,13,2,0,20,0.0,639,9.4,29,69.0,41.4
Privé,CESI Ecole d'ingénieurs - Caen,Calvados,Normandie,Caen,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25171,"49.2162, -0.3677",380,67,7,3,0,3,1,1,0,4,42.8515625,313,17.6,4,57.1,0.0
Privé,CESI Ecole d'ingénieurs - La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25177,"46.1846, -1.1466",464,80,24,0,0,9,8,3,0,11,0.0,384,17.2,24,45.8,0.0
Privé,CESI Ecole d'Ingénieurs - Strasbourg,Bas-Rhin,Grand Est,Strasbourg,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25179,"48.5606, 7.6945",478,80,64,10,4,17,18,17,6,52,15.625,398,16.7,54,81.2,6.2
Privé,CESI Ecole d'ingénieurs - Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25183,"47.8452, 1.9406",349,54,23,2,1,6,10,5,1,20,8.6953125,295,15.5,21,87.0,4.3
Public,Lycée de Mirepoix,Ariège,Occitanie,Toulouse,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25200&g_ta_cod=25200,"43.0845, 1.8977",213,13,21,0,6,12,2,0,0,12,0.0,200,6.1,21,57.1,28.6
Public,CNAM Chalon,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25226&g_ta_cod=25226,"46.7761, 4.857",187,22,11,1,0,6,2,0,0,7,9.08984375,165,11.8,10,63.6,0.0
Privé,Lycée LES CHASSAGNES,Rhône,Auvergne-Rhône-Alpes,Lyon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25406&g_ta_cod=25406,"45.7232, 4.8096",232,12,25,1,3,6,6,0,0,11,4.0,220,5.2,24,44.0,12.0
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4373&g_ta_cod=22648,"44.8077, -0.5983",1272,207,148,10,19,81,22,14,0,103,6.755859375,1065,16.3,138,69.6,12.8
Public,Aix-Marseille Université - Site de Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12608&g_ta_cod=23304,"43.2825, 5.3995598",2097,451,112,16,16,46,19,8,0,60,14.28515625,1646,21.5,96,53.6,14.3
Public,Université de Pau et des Pays de l'Adour,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24780&g_ta_cod=24780,"43.3115, -0.36481962",209,30,18,2,1,5,3,0,0,7,11.109375,179,14.4,16,38.9,5.6
Public,I.U.T de Villetaneuse - Université Paris 13,Seine-Saint-Denis,Ile-de-France,Créteil,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24848&g_ta_cod=24848,"48.9562, 2.3412",632,136,29,7,7,8,8,2,1,4,24.13671875,496,21.5,22,13.8,24.1
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25015&g_ta_cod=25015,"48.4076, -4.4823598",464,32,11,3,3,9,1,0,0,10,27.26953125,432,6.9,8,90.9,27.3
Privé,CESI Ecole d'ingénieurs - Lille,Nord,Hauts-de-France,Lille,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25174,"50.6364, 3.0758",546,85,23,4,3,7,6,6,1,19,17.390625,461,15.6,19,82.6,13.0
Privé,CESI Ecole d'ingénieurs - Mont Saint Aignan,Seine-Maritime,Normandie,Rouen,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25180,"49.4696, 1.0907",430,71,75,13,7,28,28,13,2,64,17.33203125,359,16.5,62,85.3,9.3
Privé,CESI Ecole d'ingénieurs - Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25182,"48.9033, 2.1929",699,145,99,20,7,33,28,7,1,44,20.19921875,554,20.7,79,44.4,7.1
Privé,CESI Ecole d'ingénieurs - Reims,Marne,Grand Est,Reims,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25184,"49.2313, 4.0131",335,45,27,2,4,17,6,3,0,23,7.4072265625,290,13.4,25,85.2,14.8
Privé,CESI Ecole d'ingénieurs - Saint Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25185,"47.2734, -2.2135402",420,67,39,5,0,21,10,3,1,32,12.8203125,353,16.0,34,82.1,0.0
Privé,CESI Ecole d'ingénieurs - Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25187,"48.6564, 6.1173",389,61,38,2,4,14,15,7,1,34,5.2626953125,328,15.7,36,89.5,10.5
Public,IUT Lyon1 Site de Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2032&g_ta_cod=2032,"46.2153, 5.2417598",1740,177,74,3,11,22,34,14,2,51,4.0537109375,1563,10.2,71,68.9,14.9
Public,Lycée Général et Technologique Albert Londres,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2136&g_ta_cod=2136,"46.1317, 3.4423",289,25,22,0,4,12,8,0,0,16,0.0,264,8.7,22,72.7,18.2
Public,Lycée Monge,Ardennes,Grand Est,Reims,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2367&g_ta_cod=2367,"49.7615, 4.7126",218,18,36,0,12,13,14,6,1,34,0.0,200,8.3,36,94.4,33.3
Public,Iut De Troyes,Aube,Grand Est,Reims,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2423&g_ta_cod=2423,"48.2683, 4.0782",511,42,60,4,9,29,10,2,1,29,6.666015625,469,8.2,56,48.3,15.0
Public,Lycée Paul Sabatier,Aude,Occitanie,Montpellier,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2447&g_ta_cod=2447,"43.2224, 2.3471",325,30,32,0,10,17,4,1,0,15,0.0,295,9.2,32,46.9,31.2
Public,I.U.T de Perpignan (Site de Carcassonne),Aude,Occitanie,Montpellier,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2469&g_ta_cod=2469,"43.1889, 2.3429",385,97,31,7,2,10,3,2,0,9,22.578125,288,25.2,24,29.0,6.5
Public,I.U.T d'Aix-Marseille - Site de Salon-De-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2803&g_ta_cod=2803,"43.6394, 5.1098",732,49,73,6,8,30,22,6,2,51,8.21875,683,6.7,67,69.9,11.0
Public,Université de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3083&g_ta_cod=3083,"46.1476, -1.1547402",739,86,126,10,18,55,19,8,1,60,7.935546875,653,11.6,116,47.6,14.3
Public,Lycée Felix Le Dantec,Côtes-d'armor,Bretagne,Rennes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3310&g_ta_cod=3310,"48.7311, -3.4466402",502,27,28,0,4,12,8,1,1,21,0.0,475,5.4,28,75.0,14.3
Public,I.U.T de Lannion,Côtes-d'armor,Bretagne,Rennes,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3353&g_ta_cod=3353,"48.7573, -3.4518",1785,179,116,12,16,41,37,21,2,88,10.34375,1606,10.0,104,75.9,13.8
Public,Lycée Bertran De Born,Dordogne,Nouvelle-Aquitaine,Bordeaux,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3423&g_ta_cod=3423,"45.1799, 0.7196",449,43,25,0,7,8,7,1,0,13,0.0,406,9.6,25,52.0,28.0
Public,Lycée Modeste Leroy,Eure,Normandie,Rouen,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3688&g_ta_cod=3688,"49.0219, 1.1630598",309,21,12,2,0,3,7,1,0,9,16.6640625,288,6.8,10,75.0,0.0
Privé,Lycée de La CCI,Gard,Occitanie,Montpellier,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3971&g_ta_cod=3971,"43.8329, 4.3683",213,12,60,2,9,15,16,4,1,30,3.3330078125,201,5.6,58,50.0,15.0
Public,I.U.T de Nîmes,Gard,Occitanie,Montpellier,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3985&g_ta_cod=3985,"43.8174, 4.3308402",996,70,62,2,8,25,20,5,0,30,3.2255859375,926,7.0,60,48.4,12.9
Public,Lycée Alfred Kastler,Gironde,Nouvelle-Aquitaine,Bordeaux,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4320&g_ta_cod=4320,"44.8023, -0.59935981",873,60,26,0,3,5,10,3,0,15,0.0,813,6.9,26,57.7,11.5
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4507&g_ta_cod=4507,"43.6108, 3.8909",933,82,27,2,8,9,7,4,2,15,7.4072265625,851,8.8,25,55.6,29.6
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4524&g_ta_cod=4524,"43.6363, 3.8526",2862,284,137,13,25,23,43,29,4,73,9.48828125,2578,9.9,124,53.3,18.2
Public,Lycée Maupertuis,Ille-et-Vilaine,Bretagne,Rennes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4652&g_ta_cod=4652,"48.6405, -2.0042",570,33,31,0,5,18,7,0,0,24,0.0,537,5.8,31,77.4,16.1
Public,Université de Rennes 2,Ille-et-Vilaine,Bretagne,Rennes,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4755&g_ta_cod=4755,"48.1217, -1.7044",865,407,129,60,10,41,29,13,3,65,46.5078125,458,47.1,69,50.4,7.8
Public,Lycée Grandmont,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4835&g_ta_cod=4835,"47.359876, 0.70035267",619,29,25,0,4,9,11,2,0,19,0.0,590,4.7,25,76.0,16.0
Public,Institut Universitaire de Technologie de TOURS,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4865&g_ta_cod=4865,"47.407876, 0.70235267",771,53,95,5,7,23,43,12,3,73,5.2626953125,718,6.9,90,76.8,7.4
