"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Marie Curie,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Marseille  5e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2938, 5.40047",1113,166,31,2,16,13,8,3,0,23,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2588,27.0,947,14.9,29,74.2,51.6
Public,Lycée Jean Perrin,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Marseille 10e  Arrondissement,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.2746, 5.42654",520,47,22,1,9,8,3,6,0,16,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2601,34.0,473,9.0,21,72.7,40.9
Public,IUT Aix-Marseille - Site d'Aix-En-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Aix-en-Provence,BUT - Informatique,formation sélective,"43.5137, 5.45147",2540,278,106,6,29,16,37,39,8,77,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2701,29.0,2262,10.9,100,72.6,27.4
Public,Lycée Jean Rostand,Calvados,Normandie,Normandie,Caen,BTS - Services - Services informatiques aux organisations,formation sélective,"49.1614, -0.3533",665,87,28,3,6,7,7,7,3,24,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2826,31.0,578,13.1,25,85.7,21.4
Privé sous contrat d'association,Lycée Fenelon,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,BTS - Services - Services informatiques aux organisations,formation sélective,"46.1656, -1.14942",179,16,17,1,2,7,3,3,1,11,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3050,75.0,163,8.9,16,64.7,11.8
Public,I.U.T. La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,BUT - Informatique,formation sélective,"46.1418, -1.15197",1611,105,99,5,14,8,28,46,15,47,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3053,37.0,1506,6.5,94,47.5,14.1
Public,I.U.T du Limousin - site de Brive,Corrèze,Nouvelle-Aquitaine,Limoges,Brive-la-Gaillarde,BUT - Génie électrique et informatique industrielle,formation sélective,"45.1549, 1.5096",301,22,36,3,7,11,11,3,0,12,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3167,86.0,279,7.3,33,33.3,19.4
Public,Lycée Gustave Eiffel,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.334, 5.06765",567,77,26,0,8,11,5,5,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3210,55.0,490,13.6,26,50.0,30.8
Privé sous contrat d'association,Lycée saint bénigne,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3302, 5.01753",330,52,34,6,2,5,4,7,1,14,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3224,59.0,278,15.8,28,41.2,5.9
Public,Lycée Eugène JAMOT,Creuse,Nouvelle-Aquitaine,Limoges,Aubusson,BTS - Services - Services informatiques aux organisations,formation sélective,"45.9536, 2.16711",139,15,16,1,5,8,2,3,1,10,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3389,61.0,124,10.8,15,62.5,31.2
Public,Lycée Bertran De Born,Dordogne,Nouvelle-Aquitaine,Bordeaux,Périgueux,BTS - Services - Services informatiques aux organisations,formation sélective,"45.1799, 0.71965",761,155,30,3,6,9,5,3,1,14,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3423,65.0,606,20.4,27,46.7,20.0
Public,Lycée Louis Pergaud,Doubs,Bourgogne-Franche-Comté,Besançon,Besançon,BTS - Services - Services informatiques aux organisations,formation sélective,"47.265, 6.04372",387,36,31,1,5,8,8,8,4,27,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3466,41.0,351,9.3,30,87.1,16.1
Privé sous contrat d'association,Lycée Saint-Louis,Drôme,Auvergne-Rhône-Alpes,Grenoble,Crest,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"44.7246, 5.0265",62,6,11,0,3,3,5,1,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3628,86.0,56,9.7,11,72.7,27.3
Public,I.U.T de Nîmes,Gard,Occitanie,Montpellier,Nîmes,BUT - Génie électrique et informatique industrielle,formation sélective,"43.8186, 4.33113",1008,88,49,5,10,13,12,6,2,23,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3985,78.0,920,8.7,44,46.9,20.4
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,Toulouse,BUT - Génie électrique et informatique industrielle,formation sélective,"43.5655, 1.45883",1469,156,137,10,21,34,39,12,1,50,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4096,76.0,1313,10.6,127,36.5,15.3
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Services informatiques aux organisations,formation sélective,"43.5928, 1.46888",257,17,24,1,3,4,9,3,2,15,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4109,48.0,240,6.6,23,62.5,12.5
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,Gradignan,BUT - Génie électrique et informatique industrielle,formation sélective,"44.791, -0.60862",741,48,82,1,12,28,30,11,0,55,1.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4342,73.0,693,6.5,81,67.1,14.6
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,BUT - Génie électrique et informatique industrielle,formation sélective,"43.6362, 3.85107",1520,146,92,3,25,15,34,18,1,52,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4523,71.0,1374,9.6,89,56.5,27.2
Public,Lycée Maupertuis,Ille-et-Vilaine,Bretagne,Rennes,Saint-Malo,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.6403, -2.00704",550,73,23,0,4,12,3,4,0,19,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4652,76.0,477,13.3,23,82.6,17.4
Public,I.U.T de Rennes,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BUT - Génie électrique et informatique industrielle,formation sélective,"48.1225, -1.63078",1468,117,101,7,14,12,57,17,0,58,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4662,74.0,1351,8.0,94,57.4,13.9
Public,Lycée Blaise Pascal,Indre,Centre-Val de Loire,Orléans-Tours,Châteauroux,BTS - Services - Services informatiques aux organisations,formation sélective,"46.7981, 1.71128",242,18,13,0,6,2,5,2,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4803,23.0,224,7.4,13,69.2,46.2
Public,Lycée Paul-Louis Courier,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3961, 0.69504",922,123,33,1,7,11,7,5,5,24,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4846,28.0,799,13.3,32,72.7,21.2
Public,IUT 1 GRENOBLE,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Génie électrique et informatique industrielle,formation sélective,"45.1986, 5.77475",1205,98,103,1,13,26,44,12,1,67,1.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4966,81.0,1107,8.1,102,65.0,12.6
Public,IUT 1 GRENOBLE - ENEPS,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Génie électrique et informatique industrielle,formation sélective,"45.1986, 5.77441",144,5,21,2,5,1,1,8,11,11,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4973,28.0,139,3.5,19,52.4,23.8
Public,I.U.T. 2 de Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Informatique,formation sélective,"45.1918, 5.71702",1520,146,122,10,23,11,45,42,10,90,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4996,50.0,1374,9.6,112,73.8,18.9
Public,Lycée Gaston Crampe,Landes,Nouvelle-Aquitaine,Bordeaux,Aire-sur-l'Adour,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.6916, -0.27834",459,76,24,0,6,9,7,3,0,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5196,94.0,383,16.6,24,75.0,25.0
Public,Lycée Simone Weil,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Priest-en-Jarez,BTS - Services - Services informatiques aux organisations,formation sélective,"45.4754, 4.36756",487,52,30,3,13,11,10,3,0,19,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5297,42.0,435,10.7,27,63.3,43.3
Public,I.U.T. Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Carquefou,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,"47.2977, -1.50232",1143,87,88,4,14,27,35,10,1,52,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5479,89.0,1056,7.6,84,59.1,15.9
Public,Lycée général et technologique Carcouët,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),formation sélective,"47.2299, -1.59555",1205,193,53,6,8,14,10,1,2,21,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5605,43.0,1012,16.0,47,39.6,15.1
Privé enseignement supérieur,Facultés libres de l'Ouest - UCO ANGERS,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Année Préparatoire aux formations de Licence Mathématiques et Informatique (L0),formation sélective,"47.4629, -0.54627",48,10,2,0,0,1,0,0,0,1,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5874,93.0,38,20.8,2,50.0,0.0
Public,Institut Universitaire de Technologie de Reims,Marne,Grand Est,Reims,Reims,BUT - Informatique,formation sélective,"49.2416, 4.06006",1463,139,119,4,26,20,42,26,5,55,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6091,56.0,1324,9.5,115,46.2,21.8
Public,Lycée Edme Bouchardon,Haute-Marne,Grand Est,Reims,Chaumont,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1048, 5.14785",220,38,32,1,10,15,5,4,2,20,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6182,78.0,182,17.3,31,62.5,31.2
Public,Lycée Henri Loritz,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.69, 6.19211",680,105,33,3,9,14,10,3,2,28,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6269,49.0,575,15.4,30,84.8,27.3
Privé sous contrat d'association,Lycée Notre Dame De La Paix,Morbihan,Bretagne,Rennes,Ploemeur,BTS - Services - Services informatiques aux organisations,formation sélective,"47.7519, -3.39503",311,40,30,1,6,7,8,4,1,19,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6449,87.0,271,12.9,29,63.3,20.0
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,Metz,BUT - Statistique et informatique décisionnelle,formation sélective,"49.1203, 6.16281",606,111,57,5,12,16,13,5,1,23,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6572,76.0,495,18.3,52,40.4,21.1
Public,Lycée Raoul Follereau,Nièvre,Bourgogne-Franche-Comté,Dijon,Nevers,BTS - Services - Services informatiques aux organisations,formation sélective,"47.0048, 3.15778",428,75,21,2,7,7,4,3,2,8,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6682,60.0,353,17.5,19,38.1,33.3
Public,Lycée Jean Bart,Nord,Hauts-de-France,Lille,Dunkerque,BTS - Services - Services informatiques aux organisations,formation sélective,"51.0368, 2.38402",798,137,33,1,11,9,11,2,1,22,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6749,61.0,661,17.2,32,66.7,33.3
Privé sous contrat d'association,Lycée Saint Rémi,Nord,Hauts-de-France,Lille,Roubaix,BTS - Services - Services informatiques aux organisations,formation sélective,"50.6943, 3.18214",244,19,30,2,3,5,14,2,1,22,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6905,31.0,225,7.8,28,73.3,10.0
Public,Institut universitaire de technologie de Lille - Université de Lille,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,BUT - Statistique et informatique décisionnelle,formation sélective,"50.69699, 3.16565",728,127,73,15,12,13,19,7,2,28,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7128,35.0,601,17.4,58,38.4,16.4
Public,Lycée Guy Mollet,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,"50.2804, 2.79577",691,93,69,5,23,20,19,14,0,50,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7407,64.0,598,13.5,64,72.5,33.3
Privé sous contrat d'association,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,Saint-Martin-Boulogne,BTS - Services - Services informatiques aux organisations,formation sélective,"50.736, 1.62276",193,30,29,1,8,11,9,2,0,22,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7429,97.0,163,15.5,28,75.9,27.6
Public,I.U.T. de Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Anglet,BUT - Informatique,formation sélective,"43.4777, -1.50869",1004,83,67,8,16,6,26,22,7,49,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7758,41.0,921,8.3,59,73.1,23.9
Public,I.U.T. de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,BUT - Génie électrique et informatique industrielle,formation sélective,"47.7302, 7.29974",368,33,37,2,11,11,12,5,1,28,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8133,80.0,335,9.0,35,75.7,29.7
Privé sous contrat d'association,Centre Scolaire Notre Dame,Rhône,Auvergne-Rhône-Alpes,Lyon,Limas,BTS - Services - Services informatiques aux organisations,formation sélective,"45.9888, 4.7207",273,49,23,2,1,6,5,1,1,13,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8303,53.0,224,17.9,21,56.5,4.3
Public,Lycée Polyvalent Gabriel Touchard - Washington,Sarthe,Pays de la Loire,Nantes,Le Mans,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.9956, 0.2032",579,65,22,4,4,8,9,1,0,17,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8697,47.0,514,11.2,18,77.3,18.2
Privé sous contrat d'association,Lycée Polyvalent Saint-Charles Sainte-Croix,Sarthe,Pays de la Loire,Nantes,Le Mans,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0001, 0.21343",269,20,29,0,5,11,10,3,0,20,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8730,76.0,249,7.4,29,69.0,17.2
Privé sous contrat d'association,Lycée Saint Michel,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"45.8918, 6.12369",261,30,18,1,2,7,1,2,1,9,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8881,86.0,231,11.5,17,50.0,11.1
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BUT - Génie électrique et informatique industrielle,formation sélective,"45.9208, 6.154",818,57,85,5,16,23,37,15,0,49,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8899,76.0,761,7.0,80,57.6,18.8
Public,Lycée Turgot,Paris,Ile-de-France,Paris,Paris  3e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8662, 2.35843",2724,323,48,8,16,9,17,12,1,10,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8951,8.0,2401,11.9,40,20.8,33.3
Privé sous contrat d'association,Lycée Charles De Foucauld,Paris,Ile-de-France,Paris,Paris 18e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8927, 2.36122",521,58,34,0,3,10,9,3,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9512,55.0,463,11.1,34,23.5,8.8
Public,IUT de Paris - Rives de Seine,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,BUT - Informatique,formation sélective,"48.842, 2.26776",4271,521,167,31,54,11,43,67,22,24,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9515,18.0,3750,12.2,136,14.4,32.3
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,Le Mesnil-Esnard,BTS - Services - Services informatiques aux organisations,formation sélective,"49.4133, 1.14618",411,37,38,1,4,12,12,5,0,29,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9645,74.0,374,9.0,37,76.3,10.5
Public,I.U.T du Havre,Seine-Maritime,Normandie,Normandie,Le Havre,BUT - Informatique,formation sélective,"49.514, 0.16163",1337,121,92,11,22,25,38,14,3,63,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9655,60.0,1216,9.1,81,68.5,23.9
Privé sous contrat d'association,Institution Saint Aspais,Seine-et-Marne,Ile-de-France,Créteil,Melun,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5412, 2.65674",263,30,25,3,1,7,2,6,1,14,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9831,57.0,233,11.4,22,56.0,4.0
Public,Lycée Rene Descartes,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8445, 2.58584",1316,161,48,4,9,8,8,11,1,24,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9875,24.0,1155,12.2,44,50.0,18.8
Public,I.U.T de Marne la Vallée,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,BUT - Informatique,formation sélective,"48.837, 2.58468",2471,303,45,5,8,4,13,14,6,34,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9907,17.0,2168,12.3,40,75.6,17.8
Public,Lycée Jean Vilar,Yvelines,Ile-de-France,Versailles,Plaisir,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8242, 1.95909",621,61,33,1,8,12,13,4,0,28,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9962,29.0,560,9.8,32,84.8,24.2
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Versailles,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.7947, 2.12151",569,41,28,0,9,13,10,1,0,21,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10053,37.0,528,7.2,28,75.0,32.1
Privé sous contrat d'association,Lycée Saint Joseph,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Bressuire,BTS - Services - Services informatiques aux organisations,formation sélective,"46.8378, -0.49022",166,20,7,0,1,1,3,0,0,4,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10118,81.0,146,12.0,7,57.1,14.3
Public,Lycée de la Venise Verte,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Niort,BTS - Services - Services informatiques aux organisations,formation sélective,"46.317, -0.48669",999,180,24,1,6,7,6,2,0,14,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10135,42.0,819,18.0,23,58.3,25.0
Public,Lycée de Lorgues - Thomas Edison,Var,Provence-Alpes-Côte d’Azur,Nice,Lorgues,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.4933, 6.35691",299,37,24,0,5,6,10,4,1,21,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10334,56.0,262,12.4,24,87.5,20.8
Public,Lycée Guy Chauvet,Vienne,Nouvelle-Aquitaine,Poitiers,Loudun,BTS - Services - Services informatiques aux organisations,formation sélective,"47.006, 0.08503",972,176,19,1,3,6,4,2,0,9,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10579,49.0,796,18.1,18,47.4,15.8
Public,I.U.T. Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,BUT - Génie électrique et informatique industrielle,formation sélective,"46.5616, 0.38766",637,57,54,4,6,11,13,7,0,18,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10600,84.0,580,8.9,50,33.3,11.1
Public,I.U.T de Belfort-Montbéliard,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,Belfort,BUT - Informatique,formation sélective,"47.6432, 6.8391",1313,136,95,6,18,17,32,18,2,52,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10825,62.0,1177,10.4,89,54.7,18.9
Public,Lycée Robert Doisneau,Essonne,Ile-de-France,Versailles,Corbeil-Essonnes,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.6128, 2.45742",842,85,26,1,3,4,8,4,0,13,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10841,37.0,757,10.1,25,50.0,11.5
Public,Lycée Geoffroy-St-Hilaire,Essonne,Ile-de-France,Versailles,Etampes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.4357, 2.15111",521,75,27,4,8,8,12,2,0,19,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10852,40.0,446,14.4,23,70.4,29.6
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Massy,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7312, 2.25247",1929,257,74,8,13,12,18,12,2,34,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10886,22.0,1672,13.3,66,45.9,17.6
Public,I.U.T d'Orsay - Université Paris-Saclay,Essonne,Ile-de-France,Versailles,Orsay,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,"48.7117, 2.17051",3470,465,192,27,40,30,67,58,12,118,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10902,30.0,3005,13.4,165,61.5,20.8
Public,Lycée Le Corbusier,Seine-Saint-Denis,Ile-de-France,Créteil,Aubervilliers,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.9145, 2.39057",1049,83,23,1,11,12,7,0,1,14,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11163,25.0,966,7.9,22,60.9,47.8
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8466, 2.49145",1691,163,35,1,12,9,11,8,0,26,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11386,14.0,1528,9.6,34,74.3,34.3
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,Créteil,Double licence - Mathématiques / Informatique - Mathématiques et Informatique,formation sélective,"48.7885, 2.44418",1358,231,22,5,3,3,4,3,3,10,23.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11477,39.0,1127,17.0,17,45.5,13.6
Public,Lycée De La Tourelle,Val-d'oise,Ile-de-France,Versailles,Sarcelles,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.9922, 2.38158",445,37,23,0,4,8,6,2,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11593,24.0,408,8.3,23,52.2,17.4
Public,Lycée De L'Hautil,Val-d'oise,Ile-de-France,Versailles,Jouy-le-Moutier,BTS - Services - Services informatiques aux organisations,formation sélective,"49.0107, 2.02532",604,55,36,5,5,11,8,2,2,22,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11654,28.0,549,9.1,31,61.1,13.9
Public,Lycée Paul Vincensini,Haute-Corse,Corse,Corse,Bastia,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"42.67, 9.44095",117,17,12,0,4,7,2,2,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11701,58.0,100,14.5,12,83.3,33.3
Public,Lycée Chevalier Saint-Georges,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"16.2711, -61.5253",252,30,20,0,10,14,4,1,0,19,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11764,24.0,222,11.9,20,95.0,50.0
